Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,29.520000,29.820000,29.219999,29.219999,26.787474,321400
2018-02-08,29.450001,29.570000,28.600000,28.600000,26.219088,466700
2018-02-09,28.650000,28.969999,28.120001,28.830000,26.429941,433900
2018-02-12,29.030001,29.469999,28.950001,29.250000,26.814978,385200
2018-02-13,29.270000,29.830000,29.270000,29.770000,27.291689,303600
2018-02-14,29.510000,29.910000,29.200001,29.840000,27.355860,510800
2018-02-15,29.990000,30.219999,29.820000,30.100000,27.594215,255300
2018-02-16,30.240000,30.500000,30.150000,30.230000,27.713392,302400
2018-02-20,30.160000,30.230000,29.980000,30.070000,27.566713,174500
2018-02-21,30.139999,30.280001,29.830000,29.840000,27.355860,312600
2018-02-22,29.799999,29.860001,29.530001,29.620001,27.154175,535400
2018-02-23,29.840000,29.840000,29.490000,29.690001,27.218348,393700
2018-02-26,29.770000,29.900000,29.660000,29.770000,27.291689,311900
2018-02-27,29.620001,29.620001,29.070000,29.070000,26.649960,349800
2018-02-28,29.240000,29.620001,29.020000,29.030001,26.613291,333000
2018-03-01,29.250000,29.570000,29.160000,29.330000,26.888317,485500
2018-03-02,29.330000,29.500000,29.209999,29.450001,26.998327,202600
2018-03-05,29.160000,29.520000,28.910000,29.450001,26.998327,198000
2018-03-06,29.540001,29.690001,29.270000,29.389999,26.943321,187400
2018-03-07,29.230000,29.620001,29.230000,29.549999,27.090000,236900
2018-03-08,29.830000,30.209999,29.830000,30.070000,27.566713,264000
2018-03-09,30.160000,30.299999,30.059999,30.160000,27.649221,242600
2018-03-12,30.219999,30.360001,30.100000,30.160000,27.649221,182000
2018-03-13,30.100000,30.150000,29.450001,29.549999,27.090000,348000
2018-03-14,29.709999,29.770000,29.320000,29.350000,26.906652,393600
2018-03-15,28.719999,28.920000,28.570000,28.809999,26.411606,398100
2018-03-16,28.150000,28.280001,28.010000,28.139999,25.797382,429600
2018-03-19,28.000000,28.010000,27.570000,27.660000,25.357342,444100
2018-03-20,26.799999,26.879999,26.430000,26.510000,24.303078,528400
2018-03-21,26.600000,27.440001,26.600000,27.250000,24.981474,489000
2018-03-22,26.969999,27.049999,26.580000,26.590000,24.376417,496600
2018-03-23,26.660000,26.660000,26.080000,26.100000,23.927212,315200
2018-03-26,26.299999,26.459999,26.059999,26.440001,24.238905,214900
2018-03-27,26.400000,26.480000,26.049999,26.129999,23.954712,347200
2018-03-28,26.000000,26.480000,25.959999,26.240000,24.055555,314400
2018-03-29,26.299999,26.469999,26.030001,26.420000,24.220572,329500
2018-04-02,26.540001,26.879999,26.340000,26.379999,24.183901,289500
2018-04-03,26.510000,26.709999,26.400000,26.660000,24.440592,217700
2018-04-04,26.400000,26.860001,26.250000,26.820000,24.587271,288100
2018-04-05,26.910000,27.070000,26.740000,26.770000,24.541435,949200
2018-04-06,26.639999,26.850000,26.430000,26.530001,24.321415,587900
2018-04-09,26.900000,27.330000,26.860001,26.969999,24.724783,1634200
2018-04-10,27.830000,28.309999,27.549999,27.770000,25.458185,763900
2018-04-11,27.799999,28.080000,27.799999,27.900000,25.577362,293000
2018-04-12,27.400000,27.400000,26.990000,27.030001,24.779789,380000
2018-04-13,26.910000,26.910000,26.549999,26.680000,24.458925,280600
2018-04-16,26.860001,27.070000,26.750000,27.040001,24.788958,253900
2018-04-17,27.000000,27.000000,26.780001,26.870001,24.633108,504200
2018-04-18,27.000000,27.330000,27.000000,27.219999,24.953970,433200
2018-04-19,27.299999,27.420000,27.030001,27.150000,24.889799,529500
2018-04-20,27.209999,27.209999,26.700001,26.790001,24.559769,311300
2018-04-23,26.870001,27.049999,26.799999,26.959999,24.715616,426200
2018-04-24,27.660000,27.879999,27.370001,27.610001,25.311504,507600
2018-04-25,27.500000,27.500000,27.040001,27.240000,24.972307,304400
2018-04-26,26.799999,26.969999,26.360001,26.830000,24.596437,394800
2018-04-27,26.950001,27.360001,26.059999,27.180000,24.917301,205800
2018-04-30,27.410000,27.520000,27.209999,27.250000,24.981474,226800
2018-05-01,27.219999,27.219999,26.799999,27.170000,24.908134,291300
2018-05-02,27.290001,27.740000,27.290001,27.440001,25.155659,368900
2018-05-03,27.000000,27.299999,26.570000,26.629999,24.413086,656400
2018-05-04,26.559999,26.559999,26.330000,26.450001,24.248074,328600
2018-05-07,26.719999,27.120001,26.360001,26.450001,24.248074,465500
2018-05-08,26.190001,26.219999,25.760000,25.980000,23.817200,777700
2018-05-09,26.570000,27.219999,26.400000,26.950001,24.706450,717600
2018-05-10,26.950001,27.170000,26.799999,27.040001,24.788958,623500
2018-05-11,26.260000,26.260000,25.650000,25.719999,24.676701,366600
2018-05-14,25.700001,25.700001,24.969999,25.040001,24.024286,497900
2018-05-15,24.070000,24.080000,23.660000,23.780001,22.815395,785000
2018-05-16,24.100000,24.660000,24.100000,24.530001,23.534973,308600
2018-05-17,24.809999,24.830000,24.600000,24.680000,23.678888,424200
2018-05-18,24.639999,24.639999,24.110001,24.250000,23.266331,354000
2018-05-21,24.209999,24.209999,23.790001,23.879999,22.911339,269500
2018-05-22,24.010000,24.510000,24.010000,24.459999,23.467812,554800
2018-05-23,24.410000,24.620001,24.340000,24.610001,23.611729,345300
2018-05-24,24.780001,24.990000,24.610001,24.870001,23.861181,465800
2018-05-25,24.870001,25.000000,24.740000,24.879999,23.870775,555500
2018-05-29,25.400000,25.620001,25.010000,25.250000,24.225767,630900
2018-05-30,25.370001,25.500000,25.020000,25.280001,24.254551,688500
2018-05-31,25.070000,25.070000,24.549999,24.709999,23.707670,577300
2018-06-01,24.879999,25.080000,24.879999,25.010000,23.995502,386400
2018-06-04,25.559999,26.070000,25.420000,25.920000,24.868589,757500
2018-06-05,27.090000,27.200001,26.610001,26.690001,25.607355,1178300
2018-06-06,26.920000,27.129999,26.740000,27.059999,25.962345,1327500
2018-06-07,26.860001,27.320000,26.420000,26.650000,25.568977,1332900
2018-06-08,26.080000,26.200001,25.540001,26.200001,25.137232,1051000
2018-06-11,26.389999,26.500000,26.190001,26.440001,25.367496,661300
2018-06-12,26.549999,26.690001,26.389999,26.690001,25.607355,302700
2018-06-13,26.379999,27.219999,26.379999,26.680000,25.597761,523800
2018-06-14,26.840000,26.840000,26.450001,26.559999,25.482628,263400
2018-06-15,26.530001,26.530001,26.180000,26.330000,25.261957,407800
2018-06-18,26.120001,26.299999,25.840000,26.150000,25.089258,342400
2018-06-19,26.000000,26.030001,25.440001,25.910000,24.858994,1041100
2018-06-20,26.170000,26.690001,26.170000,26.370001,25.300337,788000
2018-06-21,26.000000,26.000000,25.320000,25.459999,24.427248,657800
2018-06-22,25.570000,25.639999,25.459999,25.549999,24.513597,313100
2018-06-25,25.670000,25.889999,25.670000,25.730000,24.686295,359200
2018-06-26,25.770000,25.990000,25.730000,25.879999,24.830210,261000
2018-06-27,25.950001,26.280001,25.559999,25.559999,24.523191,414300
2018-06-28,25.559999,25.860001,25.290001,25.740000,24.695890,403200
2018-06-29,26.030001,26.120001,25.850000,26.010000,24.954939,301700
2018-07-02,25.760000,25.879999,25.309999,25.500000,24.465626,536400
2018-07-03,25.590000,25.770000,25.260000,25.670000,24.628731,247700
2018-07-05,26.420000,26.690001,26.360001,26.600000,25.521006,358000
2018-07-06,26.700001,27.020000,26.639999,26.969999,25.875996,374200
2018-07-09,27.500000,27.740000,27.330000,27.440001,26.326933,456600
2018-07-10,27.670000,27.760000,27.389999,27.760000,26.633951,540200
2018-07-11,27.889999,28.139999,27.719999,27.730000,26.605167,673600
2018-07-12,28.129999,28.410000,28.090000,28.400000,27.247990,450400
2018-07-13,27.980000,27.980000,27.610001,27.680000,26.557198,179300
2018-07-16,27.400000,27.400000,26.990000,27.170000,26.067884,257400
2018-07-17,27.110001,27.330000,27.110001,27.150000,26.048695,325000
2018-07-18,27.570000,27.600000,27.350000,27.469999,26.355715,428800
2018-07-19,26.799999,26.889999,26.600000,26.830000,25.741676,265200
2018-07-20,27.270000,27.520000,27.200001,27.389999,26.278959,362900
2018-07-23,27.700001,27.830000,27.610001,27.719999,26.595573,307500
2018-07-24,27.709999,28.040001,27.660000,27.889999,26.758678,211000
2018-07-25,27.270000,27.320000,27.070000,27.280001,26.173424,214100
2018-07-26,27.209999,27.330000,27.030001,27.070000,25.971941,266900
2018-07-27,27.250000,27.510000,27.160000,27.420000,26.307743,182600
2018-07-30,27.260000,27.320000,27.139999,27.150000,26.048695,232500
2018-07-31,25.110001,25.139999,24.420000,24.520000,23.525379,692900
2018-08-01,24.510000,24.510000,24.340000,24.370001,23.381464,391300
2018-08-02,24.000000,24.000000,23.680000,23.750000,22.786612,1152800
2018-08-03,24.000000,24.000000,23.650000,23.719999,22.757828,994400
2018-08-06,24.799999,24.910000,24.680000,24.850000,23.841991,730000
2018-08-07,24.799999,24.860001,24.600000,24.650000,23.650105,468100
2018-08-08,24.600000,24.600000,24.219999,24.400000,23.410246,388300
2018-08-09,24.290001,24.490000,24.180000,24.209999,23.227951,291700
2018-08-10,23.820000,23.889999,23.660000,23.750000,22.786612,332600
2018-08-13,23.459999,23.459999,22.969999,23.030001,22.095819,323800
2018-08-14,23.080000,23.110001,22.879999,23.040001,22.105413,249400
2018-08-15,23.080000,23.150000,22.770000,23.129999,22.191761,371500
2018-08-16,22.750000,23.290001,22.650000,23.010000,22.076630,289000
2018-08-17,22.930000,23.219999,22.889999,23.160000,22.220545,229800
2018-08-20,23.299999,23.410000,23.190001,23.219999,22.278111,142200
2018-08-21,23.090000,23.209999,23.040001,23.049999,22.115005,182800
2018-08-22,23.030001,23.150000,22.879999,23.090000,22.153385,221900
2018-08-23,22.580000,22.650000,22.160000,22.250000,21.347458,549300
2018-08-24,22.330000,22.670000,22.330000,22.610001,21.692856,331200
2018-08-27,23.660000,23.760000,23.500000,23.730000,22.767424,312900
2018-08-28,24.219999,24.420000,24.020000,24.090000,23.112820,467900
2018-08-29,24.180000,24.330000,24.090000,24.320000,23.333490,474800
2018-08-30,23.809999,23.910000,23.299999,23.420000,22.469997,413500
2018-08-31,23.410000,23.680000,23.299999,23.670000,22.709858,366500
2018-09-04,22.709999,22.870001,22.500000,22.770000,21.846365,488200
2018-09-05,22.100000,22.100000,21.750000,21.879999,20.992466,439600
2018-09-06,22.520000,22.540001,22.340000,22.469999,21.558533,261200
2018-09-07,22.639999,22.900000,22.590000,22.620001,21.702450,270900
2018-09-10,22.760000,22.799999,22.590000,22.639999,21.721638,266700
2018-09-11,22.480000,22.799999,22.370001,22.799999,21.875147,134400
2018-09-12,22.559999,23.070000,22.540001,22.950001,22.019064,403600
2018-09-13,23.520000,23.740000,23.520000,23.580000,22.623508,366900
2018-09-14,24.020000,24.170000,23.860001,23.879999,22.911339,349700
2018-09-17,23.379999,23.469999,23.260000,23.320000,22.374054,210800
2018-09-18,23.879999,24.219999,23.879999,24.129999,23.151197,217400
2018-09-19,24.059999,24.129999,23.959999,24.080000,23.103226,174200
2018-09-20,24.260000,24.650000,24.260000,24.629999,23.630915,194400
2018-09-21,24.330000,24.600000,24.280001,24.290001,23.304708,318400
2018-09-24,23.980000,24.000000,23.760000,23.940001,22.968906,200000
2018-09-25,23.900000,24.100000,23.889999,24.000000,23.026470,337700
2018-09-26,23.940001,24.120001,23.830000,23.910000,22.940123,350000
2018-09-27,24.120001,24.400000,24.090000,24.200001,23.218359,194500
2018-09-28,24.209999,24.629999,24.209999,24.480000,23.487000,253900
2018-10-01,24.629999,24.830000,24.459999,24.530001,23.534973,287500
2018-10-02,24.260000,24.290001,24.080000,24.160000,23.179981,277400
2018-10-03,23.910000,24.000000,23.440001,23.530001,22.575537,466900
2018-10-04,23.600000,23.600000,23.150000,23.260000,22.316488,211300
2018-10-05,23.180000,23.350000,23.110001,23.280001,22.335678,145300
2018-10-08,23.160000,23.469999,23.160000,23.330000,22.383648,164400
2018-10-09,23.440001,23.610001,23.410000,23.510000,22.556347,149100
2018-10-10,23.580000,23.750000,23.190001,23.190001,22.249329,171200
2018-10-11,23.570000,23.950001,23.530001,23.570000,22.613913,301600
2018-10-12,24.030001,24.219999,23.820000,24.030001,23.055254,229700
2018-10-15,24.020000,24.360001,24.020000,24.209999,23.227951,165300
2018-10-16,24.760000,25.260000,24.719999,25.250000,24.225767,299800
2018-10-17,25.510000,25.709999,25.350000,25.510000,24.475220,435300
2018-10-18,24.490000,24.700001,24.260000,24.309999,23.323896,244600
2018-10-19,24.430000,24.770000,24.400000,24.580000,23.582945,210800
2018-10-22,24.920000,24.990000,24.780001,24.910000,23.899557,145500
2018-10-23,24.330000,24.799999,24.180000,24.680000,23.678888,187600
2018-10-24,23.580000,23.799999,23.350000,23.379999,22.431620,303400
2018-10-25,23.400000,24.020000,23.350000,23.879999,22.911339,278800
2018-10-26,23.889999,24.170000,23.540001,24.020000,23.045660,238200
2018-10-29,24.260000,24.260000,23.500000,23.650000,22.690668,241200
2018-10-30,25.000000,25.350000,24.840000,25.340000,24.312117,237900
2018-10-31,25.410000,25.480000,25.139999,25.200001,24.177795,223600
2018-11-01,25.430000,25.990000,25.430000,25.950001,24.897373,254000
2018-11-02,26.230000,26.230000,25.570000,25.799999,24.753456,226700
2018-11-05,25.719999,26.150000,25.719999,26.100000,25.041288,108600
2018-11-06,26.100000,26.350000,26.049999,26.290001,25.223581,203900
2018-11-07,27.120001,27.320000,26.809999,27.110001,26.010319,193000
2018-11-08,27.110001,27.180000,26.709999,26.860001,25.770460,182500
2018-11-09,26.450001,26.480000,26.010000,26.219999,25.156420,228500
2018-11-12,26.020000,26.309999,25.920000,26.190001,25.127638,171300
2018-11-13,25.910000,26.250000,25.809999,25.980000,24.926155,199000
2018-11-14,25.670000,26.150000,25.600000,25.950001,24.897373,280100
2018-11-15,26.590000,27.290001,26.530001,27.290001,26.183018,236900
2018-11-16,27.600000,28.000000,27.549999,27.930000,26.797056,191600
2018-11-19,27.030001,27.139999,26.770000,26.860001,25.770460,234900
2018-11-20,26.830000,26.830000,26.400000,26.410000,25.338713,165100
2018-11-21,26.770000,27.270000,26.760000,27.100000,26.000725,199100
2018-11-23,26.930000,27.480000,26.930000,27.290001,26.183018,103200
2018-11-26,27.440001,27.700001,27.410000,27.580000,26.461252,177600
2018-11-27,26.770000,26.920000,26.719999,26.830000,25.741676,244400
2018-11-28,25.959999,26.200001,25.450001,26.190001,25.127638,443400
2018-11-29,26.059999,26.270000,26.010000,26.030001,24.974127,169800
2018-11-30,25.940001,25.950001,25.750000,25.900000,24.849400,203000
2018-12-03,26.250000,26.360001,25.889999,26.020000,24.964533,220200
2018-12-04,26.280001,26.430000,25.730000,25.780001,24.734268,211900
2018-12-06,25.309999,25.650000,25.059999,25.629999,24.590351,198700
2018-12-07,25.490000,25.580000,25.030001,25.170000,24.149012,239600
2018-12-10,25.200001,25.340000,24.770000,25.030001,24.014690,251700
2018-12-11,24.950001,25.160000,24.740000,24.910000,23.899557,288700
2018-12-12,25.209999,25.510000,25.139999,25.379999,24.350492,254100
2018-12-13,25.820000,27.110001,25.680000,26.820000,25.732080,1857000
2018-12-14,26.610001,26.690001,25.700001,25.780001,24.734268,1206000
2018-12-17,25.799999,25.799999,25.290001,25.340000,24.312117,716700
2018-12-18,25.500000,26.160000,25.500000,26.020000,24.964533,525900
2018-12-19,26.360001,26.820000,25.870001,26.000000,24.945343,326000
2018-12-20,26.000000,26.160000,25.650000,25.790001,24.743862,333600
2018-12-21,25.870001,25.930000,25.260000,25.320000,24.292927,340600
2018-12-24,25.320000,25.340000,24.820000,25.030001,24.014690,155500
2018-12-26,25.500000,25.920000,25.309999,25.889999,24.839806,195000
2018-12-27,25.549999,25.969999,25.490000,25.959999,24.906965,288300
2018-12-28,26.010000,26.459999,26.010000,26.240000,25.175608,193100
2018-12-31,26.500000,26.770000,26.080000,26.209999,25.146824,249900
2019-01-02,26.010000,26.430000,25.900000,26.350000,25.281147,291100
2019-01-03,26.240000,26.240000,25.830000,25.830000,24.782240,417400
2019-01-04,26.080000,26.750000,26.080000,26.629999,25.549788,355700
2019-01-07,27.330000,27.340000,26.860001,27.030001,25.933563,268100
2019-01-08,27.500000,27.500000,26.930000,27.160000,26.058290,275200
2019-01-09,26.840000,26.840000,26.500000,26.700001,25.616949,418600
2019-01-10,27.080000,27.480000,26.959999,27.340000,26.230989,430300
2019-01-11,27.440001,27.700001,27.309999,27.549999,26.432468,341800
2019-01-14,27.500000,27.620001,27.209999,27.400000,26.288553,260700
2019-01-15,27.660000,27.940001,27.580000,27.629999,26.509224,195000
2019-01-16,28.030001,28.549999,28.030001,28.320000,27.171236,379200
2019-01-17,28.240000,28.299999,28.030001,28.150000,27.008131,389700
2019-01-18,28.200001,28.440001,28.150000,28.389999,27.238396,235300
2019-01-22,28.280001,28.330000,27.870001,27.959999,26.825838,294400
2019-01-23,27.959999,28.010000,27.670000,27.830000,26.701113,278600
2019-01-24,27.559999,27.700001,27.360001,27.610001,26.490036,271700
2019-01-25,27.690001,27.860001,27.490000,27.570000,26.451658,236200
2019-01-28,27.049999,27.129999,26.840000,27.049999,25.952751,409300
2019-01-29,27.270000,27.590000,27.240000,27.290001,26.183018,210600
2019-01-30,27.350000,27.750000,27.170000,27.650000,26.528414,341300
2019-01-31,27.780001,28.129999,27.780001,27.969999,26.835432,208200
2019-02-01,27.820000,27.820000,27.370001,27.469999,26.355715,245400
2019-02-04,27.450001,27.450001,27.059999,27.379999,26.269365,151100
2019-02-05,27.410000,27.590000,27.330000,27.510000,26.394093,180800
2019-02-06,27.620001,27.750000,27.520000,27.620001,26.499632,201200
2019-02-07,27.580000,27.700001,27.270000,27.540001,26.422876,149700
2019-02-08,27.379999,27.700001,27.299999,27.400000,26.288553,209400
2019-02-11,27.850000,28.129999,27.820000,28.120001,26.979349,240500
2019-02-12,27.299999,27.549999,27.299999,27.530001,26.413282,250200
2019-02-13,27.150000,27.260000,26.740000,26.809999,25.722486,291200
2019-02-14,26.719999,26.930000,26.520000,26.830000,25.741676,246000
2019-02-15,26.950001,27.250000,26.950001,27.170000,26.067884,171500
2019-02-19,27.549999,27.990000,27.549999,27.969999,26.835432,321200
2019-02-20,27.840000,27.840000,27.480000,27.610001,26.490036,452900
2019-02-21,27.549999,27.549999,27.330000,27.379999,26.269365,123800
2019-02-22,27.480000,27.520000,27.389999,27.440001,26.326933,169600
2019-02-25,27.780001,27.940001,27.690001,27.790001,26.662735,185300
2019-02-26,27.770000,28.139999,27.770000,28.020000,26.883406,186600
2019-02-27,27.900000,28.110001,27.670000,28.059999,26.921782,179800
2019-02-28,27.790001,27.790001,27.450001,27.580000,26.461252,311800
2019-03-01,27.709999,27.730000,27.549999,27.580000,26.461252,115400
2019-03-04,27.580000,27.580000,27.180000,27.340000,26.230989,129700
2019-03-05,27.490000,27.680000,27.379999,27.600000,26.480442,133500
2019-03-06,27.290001,27.290001,27.040001,27.139999,26.039101,240100
2019-03-07,27.139999,27.139999,26.690001,26.690001,25.607355,176500
2019-03-08,26.299999,26.430000,26.129999,26.410000,25.338713,267300
2019-03-11,26.559999,26.969999,26.559999,26.930000,25.837620,288500
2019-03-12,26.750000,26.809999,26.590000,26.660000,25.578571,337600
2019-03-13,26.280001,26.309999,26.049999,26.160000,25.098854,326700
2019-03-14,26.240000,26.309999,26.080000,26.180000,25.118042,259100
2019-03-15,26.260000,26.350000,25.750000,26.150000,25.089258,1552500
2019-03-18,26.680000,26.860001,26.580000,26.670000,25.588165,337500
2019-03-19,26.670000,26.709999,26.379999,26.549999,25.473034,274700
2019-03-20,26.549999,26.750000,26.469999,26.620001,25.540195,290300
2019-03-21,26.590000,26.920000,26.590000,26.850000,25.760864,222500
2019-03-22,26.750000,26.760000,26.360001,26.360001,25.290741,201000
2019-03-25,26.379999,26.780001,26.379999,26.730000,25.645731,257600
2019-03-26,26.850000,27.090000,26.850000,26.959999,25.866402,201200
2019-03-27,26.820000,26.930000,26.639999,26.820000,25.732080,207200
2019-03-28,27.059999,27.270000,27.049999,27.049999,25.952751,246600
2019-03-29,27.570000,27.570000,27.360001,27.459999,26.346119,554900
2019-04-01,27.580000,27.740000,27.500000,27.670000,26.547602,175700
2019-04-02,27.670000,27.680000,27.340000,27.430000,26.317337,227400
2019-04-03,27.520000,27.799999,27.500000,27.600000,26.480442,257400
2019-04-04,28.240000,28.320000,27.920000,28.070000,26.931377,264200
2019-04-05,28.379999,28.570000,28.309999,28.430000,27.276773,232700
2019-04-08,27.850000,27.889999,27.629999,27.840000,26.710707,282600
2019-04-09,27.809999,27.850000,27.580000,27.680000,26.557198,228100
2019-04-10,27.740000,27.850000,27.680000,27.770000,26.643547,146600
2019-04-11,27.540001,27.540001,27.070000,27.150000,26.048695,155900
2019-04-12,27.170000,27.340000,27.110001,27.270000,26.163828,156200
2019-04-15,27.250000,27.450001,27.219999,27.410000,26.298149,118900
2019-04-16,27.530001,27.590000,27.410000,27.480000,26.365309,171600
2019-04-17,27.639999,28.100000,27.639999,27.980000,26.845028,250200
2019-04-18,27.820000,27.820000,27.440001,27.590000,26.470848,464500
2019-04-22,27.290001,27.290001,26.740000,26.969999,25.875996,645500
2019-04-23,27.320000,27.500000,27.299999,27.490000,26.374903,156800
2019-04-24,27.209999,27.209999,26.860001,26.950001,25.856810,310300
2019-04-25,26.980000,26.980000,26.709999,26.850000,25.760864,144900
2019-04-26,27.340000,27.580000,27.280001,27.530001,26.413282,259000
2019-04-29,27.360001,27.420000,26.940001,27.030001,25.933563,225400
2019-04-30,26.799999,26.850000,26.480000,26.750000,25.664921,425000
2019-05-01,26.760000,26.820000,26.410000,26.480000,25.405872,171900
2019-05-02,26.730000,26.950001,26.480000,26.850000,25.760864,265800
2019-05-03,26.920000,27.139999,26.799999,26.980000,25.885592,149200
2019-05-06,26.580000,26.809999,26.559999,26.770000,25.684111,193600
2019-05-07,27.270000,27.290001,26.690001,26.799999,25.712893,190700
2019-05-08,26.969999,26.990000,26.830000,26.830000,25.741676,189500
2019-05-09,26.400000,26.530001,26.030001,26.520000,25.444250,135000
2019-05-10,26.459999,26.639999,26.170000,26.520000,25.444250,184900
2019-05-13,26.000000,26.030001,25.660000,25.780001,24.734268,246500
2019-05-14,26.080000,26.330000,25.959999,26.120001,25.060476,137700
2019-05-15,25.469999,25.580000,25.000000,25.549999,24.513597,246200
2019-05-16,25.049999,25.360001,25.010000,25.240000,24.216171,240400
2019-05-17,24.400000,24.510000,24.270000,24.320000,23.333490,382500
2019-05-20,24.639999,25.290001,24.480000,24.870001,23.861181,307600
2019-05-21,24.930000,24.969999,24.549999,24.700001,23.698078,283500
2019-05-22,24.330000,24.459999,24.270000,24.340000,23.352680,178100
2019-05-23,24.850000,25.160000,24.830000,24.969999,23.957123,337500
2019-05-24,25.670000,25.809999,25.330000,25.490000,24.456032,343000
2019-05-28,25.799999,25.809999,25.459999,25.559999,24.523191,719000
2019-05-29,25.920000,26.080000,25.740000,25.920000,24.868589,595200
2019-05-30,25.910000,26.129999,25.910000,26.090000,25.031693,274800
2019-05-31,26.860001,27.270000,26.740000,26.969999,25.875996,290000
2019-06-03,26.969999,27.400000,26.780001,27.230000,26.125450,305000
2019-06-04,27.180000,27.240000,27.059999,27.139999,26.039101,312700
2019-06-05,27.170000,27.500000,27.110001,27.340000,26.230989,185900
2019-06-06,27.350000,27.459999,27.270000,27.379999,26.269365,140200
2019-06-07,27.459999,27.780001,27.250000,27.700001,26.576385,136300
2019-06-10,27.930000,28.129999,27.820000,28.030001,26.893000,193000
2019-06-11,27.190001,27.309999,27.090000,27.209999,27.209999,211900
2019-06-12,27.379999,27.469999,27.320000,27.400000,27.400000,323400
2019-06-13,27.549999,27.840000,27.549999,27.690001,27.690001,435800
2019-06-14,27.549999,27.660000,27.480000,27.559999,27.559999,120200
2019-06-17,27.020000,27.320000,26.900000,27.200001,27.200001,157300
2019-06-18,27.639999,28.120001,27.639999,28.010000,28.010000,186200
2019-06-19,28.430000,28.730000,28.400000,28.660000,28.660000,324700
2019-06-20,28.590000,28.770000,28.350000,28.549999,28.549999,206000
2019-06-21,28.410000,28.410000,27.950001,27.950001,27.950001,595200
2019-06-24,27.959999,28.350000,27.930000,28.270000,28.270000,245800
2019-06-25,28.290001,28.420000,28.240000,28.320000,28.320000,143000
2019-06-26,28.290001,28.430000,28.180000,28.299999,28.299999,146500
2019-06-27,28.809999,29.100000,28.799999,28.930000,28.930000,151600
2019-06-28,29.280001,29.490000,29.150000,29.240000,29.240000,247500
2019-07-01,29.650000,29.879999,29.440001,29.559999,29.559999,238800
2019-07-02,29.790001,29.889999,29.700001,29.889999,29.889999,209800
2019-07-03,29.650000,29.799999,29.610001,29.760000,29.760000,142300
2019-07-05,29.889999,30.160000,29.870001,30.059999,30.059999,183900
2019-07-08,30.059999,30.240000,29.940001,30.020000,30.020000,170900
2019-07-09,30.480000,30.500000,30.010000,30.150000,30.150000,389400
2019-07-10,30.160000,30.360001,30.080000,30.320000,30.320000,169900
2019-07-11,30.290001,30.320000,29.870001,30.040001,30.040001,134100
2019-07-12,29.740000,29.870001,29.629999,29.809999,29.809999,181700
2019-07-15,30.500000,30.600000,30.219999,30.250000,30.250000,460500
2019-07-16,30.160000,30.330000,30.120001,30.209999,30.209999,191700
2019-07-17,30.170000,30.270000,30.059999,30.129999,30.129999,123900
2019-07-18,30.180000,30.309999,30.110001,30.290001,30.290001,207900
2019-07-19,30.389999,30.469999,30.180000,30.190001,30.190001,482900
2019-07-22,30.170000,30.340000,30.020000,30.209999,30.209999,300800
2019-07-23,30.200001,30.250000,29.830000,30.010000,30.010000,704200
2019-07-24,29.750000,29.820000,29.500000,29.639999,29.639999,481200
2019-07-25,29.870001,29.959999,29.559999,29.650000,29.650000,252300
2019-07-26,29.660000,29.750000,29.580000,29.680000,29.680000,195700
2019-07-29,29.809999,30.070000,29.809999,30.049999,30.049999,152700
2019-07-30,30.110001,30.320000,29.799999,29.900000,29.900000,221700
2019-07-31,30.400000,30.490000,29.709999,30.129999,30.129999,372600
2019-08-01,30.110001,30.520000,30.000000,30.139999,30.139999,240100
2019-08-02,30.040001,30.120001,29.660000,30.049999,30.049999,158900
2019-08-05,28.650000,28.870001,28.240000,28.780001,28.780001,319000
2019-08-06,29.200001,29.420000,29.030001,29.360001,29.360001,180900
2019-08-07,29.420000,29.879999,29.320000,29.770000,29.770000,205300
2019-08-08,30.120001,30.260000,29.930000,30.200001,30.200001,146700
2019-08-09,30.110001,30.520000,30.110001,30.280001,30.280001,224700
2019-08-12,29.780001,29.780001,29.500000,29.650000,29.650000,132200
2019-08-13,29.559999,30.190001,29.510000,30.030001,30.030001,148400
2019-08-14,29.219999,29.910000,29.219999,29.730000,29.730000,179800
2019-08-15,30.030001,30.290001,29.889999,30.219999,30.219999,213700
2019-08-16,30.280001,30.530001,30.270000,30.480000,30.480000,169300
2019-08-19,30.750000,30.920000,30.530001,30.660000,30.660000,134800
2019-08-20,31.190001,31.350000,31.020000,31.020000,31.020000,194600
2019-08-21,30.750000,30.950001,30.620001,30.719999,30.719999,185600
2019-08-22,30.799999,30.990000,30.670000,30.910000,30.910000,111800
2019-08-23,30.610001,30.850000,30.270000,30.320000,30.320000,139300
2019-08-26,30.480000,30.639999,30.309999,30.559999,30.559999,129300
2019-08-27,30.820000,31.090000,30.820000,30.930000,30.930000,130700
2019-08-28,30.770000,30.980000,30.740000,30.889999,30.889999,85800
2019-08-29,31.020000,31.180000,30.940001,30.980000,30.980000,144100
2019-08-30,31.389999,31.480000,31.139999,31.420000,31.420000,130100
2019-09-03,30.590000,30.799999,30.389999,30.770000,30.770000,317900
2019-09-04,30.480000,30.799999,30.389999,30.690001,30.690001,224500
2019-09-05,30.850000,30.850000,30.549999,30.809999,30.809999,161500
2019-09-06,30.080000,30.250000,29.879999,29.940001,29.940001,233100
2019-09-09,30.400000,30.400000,30.190001,30.330000,30.330000,123800
